date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-05,12436560,Brentford,Manchester United,Premier League,England,1746369000,16:30,Ended,,35,api
2025-05-05,12436567,Brighton & Hove Albion,Newcastle United,Premier League,England,1746366300,15:45,Ended,,35,api
2025-05-05,12436565,West Ham United,Tottenham Hotspur,Premier League,England,1746358200,13:30,Ended,,35,api
2025-05-05,12436563,Chelsea,Liverpool,Premier League,England,1746369900,16:45,Ended,,35,api
2025-05-05,12436561,Crystal Palace,Nottingham Forest,Premier League,England,1746468900,20:15,Not started,,35,api
2025-05-05,12501512,Empoli,Lazio,Serie A,Italy,1746362700,14:45,Ended,,35,api
2025-05-05,12501509,Monza,Atalanta,Serie A,Italy,1746369900,16:45,Ended,,35,api
2025-05-05,12501516,Roma,Fiorentina,Serie A,Italy,1746370800,17:00,Ended,,35,api
2025-05-05,12501520,Bologna,Juventus,Serie A,Italy,1746387000,21:30,Ended,,35,api
2025-05-05,12501514,Genoa,Milan,Serie A,Italy,1746468000,20:00,Not started,,35,api
2025-05-05,12437532,Real Madrid,Celta Vigo,LaLiga,Spain,1746353700,12:15,Ended,,34,api
2025-05-05,12437546,Sevilla,Leganés,LaLiga,Spain,1746360900,14:15,Ended,,34,api
2025-05-05,12437648,Espanyol,Real Betis,LaLiga,Spain,1746384300,20:45,Ended,,34,api
2025-05-05,12437538,Real Sociedad,Athletic Club,LaLiga,Spain,1746383400,20:30,Ended,,34,api
2025-05-05,12437537,Girona FC,Mallorca,LaLiga,Spain,1746475200,22:00,Not started,,34,api
2025-05-05,12499517,FC Augsburg,Holstein Kiel,Bundesliga,Germany,1746363600,15:00,Ended,,32,api
2025-05-05,12499515,SC Freiburg,Bayer 04 Leverkusen,Bundesliga,Germany,1746378900,19:15,Ended,,32,api
2025-05-05,12499519,1. FSV Mainz 05,Eintracht Frankfurt,Bundesliga,Germany,1746386100,21:15,Ended,,32,api
2025-05-05,12450271,Nantes,Angers,Ligue 1,France,1746361800,14:30,Ended,,32,api
2025-05-05,12450274,Auxerre,Le Havre,Ligue 1,France,1746369000,16:30,Ended,,32,api
2025-05-05,12450230,Olympique Lyonnais,RC Lens,Ligue 1,France,1746380700,19:45,Ended,,32,api
2025-05-05,12450229,Stade Brestois,Montpellier,Ligue 1,France,1746380700,19:45,Ended,,32,api
2025-05-05,12450228,Lille,Olympique de Marseille,Ligue 1,France,1746383400,20:30,Ended,,32,api
2025-05-05,12513665,FC Arouca,Casa Pia,Liga Portugal Betclic,Portugal,1746374400,18:00,Ended,,32,api
2025-05-05,12513658,Sporting,Gil Vicente,Liga Portugal Betclic,Portugal,1746382500,20:15,Ended,,32,api
